Unnamed: 0,timestamp,value,label
4808,1412798400.0,2912,0
4809,1412800200.0,2577,0
4810,1412802000.0,2921,0
4811,1412803800.0,4679,0
4812,1412805600.0,6693,0
4813,1412807400.0,12140,0
4814,1412809200.0,15534,0
4815,1412811000.0,19974,0
4816,1412812800.0,20533,0
4817,1412814600.0,19988,0
4818,1412816400.0,19239,0
4819,1412818200.0,18788,0
4820,1412820000.0,17934,0
4821,1412821800.0,18048,0
4822,1412823600.0,17415,0
4823,1412825400.0,18292,0
4824,1412827200.0,18506,0
4825,1412829000.0,18180,0
4826,1412830800.0,17401,0
4827,1412832600.0,18973,0
4828,1412834400.0,19361,0
4829,1412836200.0,19722,0
4830,1412838000.0,19572,0
4831,1412839800.0,17500,0
4832,1412841600.0,15213,0
4833,1412843400.0,14457,0
4834,1412845200.0,17736,0
4835,1412847000.0,21319,0
4836,1412848800.0,23270,0
4837,1412850600.0,24892,0
4838,1412852400.0,26555,0
4839,1412854200.0,26743,0
4840,1412856000.0,26376,0
4841,1412857800.0,26311,0
4842,1412859600.0,26179,0
4843,1412861400.0,26774,0
4844,1412863200.0,26449,0
4845,1412865000.0,25459,0
4846,1412866800.0,23927,0
4847,1412868600.0,21851,0
4848,1412870400.0,18756,0
4849,1412872200.0,14990,0
4850,1412874000.0,13865,0
4851,1412875800.0,10263,0
4852,1412877600.0,7873,0
4853,1412879400.0,6480,0
4854,1412881200.0,5094,0
4855,1412883000.0,4217,0
4856,1412884800.0,4289,0
4857,1412886600.0,3640,0
4858,1412888400.0,3376,0
4859,1412890200.0,5145,0
4860,1412892000.0,7144,0
4861,1412893800.0,11739,0
4862,1412895600.0,15197,0
4863,1412897400.0,19716,0
4864,1412899200.0,20851,0
4865,1412901000.0,20463,0
4866,1412902800.0,19658,0
4867,1412904600.0,19287,0
4868,1412906400.0,17986,0
4869,1412908200.0,17776,0
4870,1412910000.0,17735,0
4871,1412911800.0,18716,0
4872,1412913600.0,19032,0
4873,1412915400.0,17702,0
4874,1412917200.0,17023,0
4875,1412919000.0,18352,0
4876,1412920800.0,19791,0
4877,1412922600.0,20131,0
4878,1412924400.0,18645,0
4879,1412926200.0,16572,0
4880,1412928000.0,14736,0
4881,1412929800.0,13731,0
4882,1412931600.0,17166,0
4883,1412933400.0,20392,0
4884,1412935200.0,22838,0
4885,1412937000.0,23791,0
4886,1412938800.0,25914,0
4887,1412940600.0,26355,0
4888,1412942400.0,25656,0
4889,1412944200.0,25449,0
4890,1412946000.0,25448,0
4891,1412947800.0,25823,0
4892,1412949600.0,25813,0
4893,1412951400.0,26407,0
4894,1412953200.0,26898,0
4895,1412955000.0,26587,0
4896,1412956800.0,25257,0
4897,1412958600.0,23717,0
4898,1412960400.0,22541,0
4899,1412962200.0,19773,0
4900,1412964000.0,19652,0
4901,1412965800.0,16294,0
4902,1412967600.0,13968,0
4903,1412969400.0,12000,0
4904,1412971200.0,10432,0
4905,1412973000.0,6402,0
4906,1412974800.0,4443,0
4907,1412976600.0,3481,0
4908,1412978400.0,3971,0
4909,1412980200.0,5191,0
4910,1412982000.0,6434,0
4911,1412983800.0,8435,0
4912,1412985600.0,10255,0
4913,1412987400.0,13847,0
4914,1412989200.0,14970,0
4915,1412991000.0,18403,0
4916,1412992800.0,19338,0
4917,1412994600.0,21107,0
4918,1412996400.0,20821,0
4919,1412998200.0,21854,0
4920,1413000000.0,21813,0
4921,1413001800.0,22250,0
4922,1413003600.0,21450,0
4923,1413005400.0,21271,0
4924,1413007200.0,20595,0
4925,1413009000.0,20863,0
4926,1413010800.0,20262,0
4927,1413012600.0,21024,0
4928,1413014400.0,19141,0
4929,1413016200.0,17903,0
4930,1413018000.0,19903,0
4931,1413019800.0,22820,0
4932,1413021600.0,24243,0
4933,1413023400.0,25880,0
4934,1413025200.0,26756,0
4935,1413027000.0,26593,0
4936,1413028800.0,25248,0
4937,1413030600.0,23934,0
4938,1413032400.0,23401,0
4939,1413034200.0,24145,0
4940,1413036000.0,25308,0
4941,1413037800.0,26284,0
4942,1413039600.0,27136,0
4943,1413041400.0,27099,0
4944,1413043200.0,26610,0
4945,1413045000.0,25400,0
4946,1413046800.0,23992,0
4947,1413048600.0,22359,0
4948,1413050400.0,21054,0
4949,1413052200.0,18812,0
4950,1413054000.0,16584,0
4951,1413055800.0,14204,0
4952,1413057600.0,11990,0
4953,1413059400.0,7092,0
4954,1413061200.0,4311,0
4955,1413063000.0,3844,0
4956,1413064800.0,3796,0
4957,1413066600.0,4755,0
4958,1413068400.0,4491,0
4959,1413070200.0,5559,0
4960,1413072000.0,6959,0
4961,1413073800.0,9127,0
4962,1413075600.0,11015,0
4963,1413077400.0,13961,0
4964,1413079200.0,15445,0
4965,1413081000.0,17923,0
4966,1413082800.0,18438,0
4967,1413084600.0,19592,0
4968,1413086400.0,19733,0
4969,1413088200.0,19766,0
4970,1413090000.0,19809,0
4971,1413091800.0,19242,0
4972,1413093600.0,18990,0
4973,1413095400.0,18676,0
4974,1413097200.0,18037,0
4975,1413099000.0,16660,0
4976,1413100800.0,15948,0
4977,1413102600.0,15261,0
4978,1413104400.0,17141,0
4979,1413106200.0,19085,0
4980,1413108000.0,20188,0
4981,1413109800.0,20512,0
4982,1413111600.0,20723,0
4983,1413113400.0,20415,0
4984,1413115200.0,19483,0
4985,1413117000.0,19008,0
4986,1413118800.0,17958,0
4987,1413120600.0,18341,0
4988,1413122400.0,18181,0
4989,1413124200.0,17069,0
4990,1413126000.0,15057,0
4991,1413127800.0,13867,0
4992,1413129600.0,11544,0
4993,1413131400.0,9016,0
4994,1413133200.0,6739,0
4995,1413135000.0,5420,0
4996,1413136800.0,4584,0
4997,1413138600.0,3787,0
4998,1413140400.0,3018,0
4999,1413142200.0,2667,0
5000,1413144000.0,2981,0
5001,1413145800.0,2756,0
5002,1413147600.0,2712,0
5003,1413149400.0,3798,0
5004,1413151200.0,5117,0
5005,1413153000.0,7727,0
5006,1413154800.0,9655,0
5007,1413156600.0,12109,0
5008,1413158400.0,13484,0
5009,1413160200.0,15506,0
5010,1413162000.0,15325,0
5011,1413163800.0,15924,0
5012,1413165600.0,14830,0
5013,1413167400.0,14907,0
5014,1413169200.0,14796,0
5015,1413171000.0,15699,0
5016,1413172800.0,15705,0
5017,1413174600.0,15880,0
5018,1413176400.0,15693,0
5019,1413178200.0,16643,0
5020,1413180000.0,16929,0
5021,1413181800.0,17698,0
5022,1413183600.0,17429,0
5023,1413185400.0,17248,0
5024,1413187200.0,16219,0
5025,1413189000.0,15918,0
5026,1413190800.0,17780,0
5027,1413192600.0,19414,0
5028,1413194400.0,21594,0
5029,1413196200.0,24915,0
5030,1413198000.0,24556,0
5031,1413199800.0,22341,0
5032,1413201600.0,22343,0
5033,1413203400.0,21619,0
5034,1413205200.0,21315,0
5035,1413207000.0,19821,0
5036,1413208800.0,17669,0
5037,1413210600.0,15504,0
5038,1413212400.0,14525,0
5039,1413214200.0,10738,0
5040,1413216000.0,8908,0
5041,1413217800.0,6593,0
5042,1413219600.0,5560,0
5043,1413221400.0,4014,0
5044,1413223200.0,3046,0
5045,1413225000.0,2349,0
5046,1413226800.0,1876,0
5047,1413228600.0,1691,0
5048,1413230400.0,1941,0
5049,1413232200.0,1850,0
5050,1413234000.0,2318,0
5051,1413235800.0,4337,0
5052,1413237600.0,6669,0
5053,1413239400.0,11585,0
5054,1413241200.0,15170,0
5055,1413243000.0,19136,0
5056,1413244800.0,20085,0
5057,1413246600.0,19758,0
5058,1413248400.0,18842,0
5059,1413250200.0,18530,0
5060,1413252000.0,16617,0
5061,1413253800.0,17458,0
5062,1413255600.0,16359,0
5063,1413257400.0,17483,0
5064,1413259200.0,17600,0
5065,1413261000.0,17552,0
5066,1413262800.0,17058,0
5067,1413264600.0,17658,0
5068,1413266400.0,18319,0
5069,1413268200.0,18818,0
5070,1413270000.0,18735,0
5071,1413271800.0,17254,0
5072,1413273600.0,15022,0
5073,1413275400.0,14365,0
5074,1413277200.0,16300,0
5075,1413279000.0,19687,0
5076,1413280800.0,22620,0
5077,1413282600.0,23309,0
5078,1413284400.0,23636,0
5079,1413286200.0,23752,0
5080,1413288000.0,23095,0
5081,1413289800.0,23108,0
5082,1413291600.0,23221,0
5083,1413293400.0,23581,0
5084,1413295200.0,22249,0
5085,1413297000.0,19533,0
5086,1413298800.0,17226,0
5087,1413300600.0,13935,0
5088,1413302400.0,11429,0
5089,1413304200.0,8486,0
5090,1413306000.0,6484,0
5091,1413307800.0,5093,0
5092,1413309600.0,4018,0
5093,1413311400.0,3218,0
5094,1413313200.0,2536,0
5095,1413315000.0,2219,0
5096,1413316800.0,2171,0
5097,1413318600.0,2268,0
5098,1413320400.0,2437,0
5099,1413322200.0,4569,0
5100,1413324000.0,6862,0
5101,1413325800.0,11924,0
5102,1413327600.0,15860,0
5103,1413329400.0,19821,0
5104,1413331200.0,20508,0
5105,1413333000.0,20540,0
5106,1413334800.0,19590,0
5107,1413336600.0,18480,0
5108,1413338400.0,17330,0
5109,1413340200.0,18508,0
5110,1413342000.0,17354,0
5111,1413343800.0,18552,0
5112,1413345600.0,18241,0
5113,1413347400.0,18475,0
5114,1413349200.0,17939,0
5115,1413351000.0,18398,0
5116,1413352800.0,18875,0
5117,1413354600.0,19559,0
5118,1413356400.0,19133,0
5119,1413358200.0,16816,0
5120,1413360000.0,14757,0
5121,1413361800.0,14470,0
5122,1413363600.0,17800,0
5123,1413365400.0,21127,0
5124,1413367200.0,22269,0
5125,1413369000.0,22819,0
5126,1413370800.0,23582,0
5127,1413372600.0,26273,0
5128,1413374400.0,25338,0
5129,1413376200.0,24021,0
5130,1413378000.0,26163,0
5131,1413379800.0,23839,0
5132,1413381600.0,22608,0
5133,1413383400.0,24886,0
5134,1413385200.0,20128,0
5135,1413387000.0,16180,0
5136,1413388800.0,13302,0
5137,1413390600.0,10509,0
5138,1413392400.0,8241,0
5139,1413394200.0,5536,0
5140,1413396000.0,4664,0
5141,1413397800.0,3460,0
5142,1413399600.0,2799,0
5143,1413401400.0,2730,0
5144,1413403200.0,2801,0
5145,1413405000.0,2511,0
5146,1413406800.0,2670,0
5147,1413408600.0,4767,0
5148,1413410400.0,7096,0
5149,1413412200.0,12556,0
5150,1413414000.0,16431,0
5151,1413415800.0,21581,0
5152,1413417600.0,21355,0
5153,1413419400.0,21573,0
5154,1413421200.0,20390,0
5155,1413423000.0,20452,0
5156,1413424800.0,19678,0
5157,1413426600.0,18801,0
5158,1413428400.0,17223,0
5159,1413430200.0,18249,0
5160,1413432000.0,17691,0
5161,1413433800.0,17052,0
5162,1413435600.0,16783,0
5163,1413437400.0,18392,0
5164,1413439200.0,18593,0
5165,1413441000.0,19364,0
5166,1413442800.0,19176,0
5167,1413444600.0,16795,0
5168,1413446400.0,15293,0
5169,1413448200.0,14922,0
5170,1413450000.0,17899,0
5171,1413451800.0,21758,0
5172,1413453600.0,24169,0
5173,1413455400.0,24615,0
5174,1413457200.0,26370,0
5175,1413459000.0,26990,0
5176,1413460800.0,26168,0
5177,1413462600.0,25449,0
5178,1413464400.0,25994,0
5179,1413466200.0,27115,0
5180,1413468000.0,26191,0
5181,1413469800.0,25146,0
5182,1413471600.0,24371,0
5183,1413473400.0,23771,0
5184,1413475200.0,19268,0
5185,1413477000.0,15623,0
5186,1413478800.0,12595,0
5187,1413480600.0,10224,0
5188,1413482400.0,7941,0
5189,1413484200.0,6678,0
5190,1413486000.0,5182,0
5191,1413487800.0,4502,0
5192,1413489600.0,4316,0
5193,1413491400.0,3512,0
5194,1413493200.0,3174,0
5195,1413495000.0,4771,0
5196,1413496800.0,6557,0
5197,1413498600.0,11929,0
5198,1413500400.0,14950,0
5199,1413502200.0,19835,0
5200,1413504000.0,20149,0
5201,1413505800.0,19998,0
5202,1413507600.0,19310,0
5203,1413509400.0,18601,0
5204,1413511200.0,17567,0
5205,1413513000.0,17890,0
5206,1413514800.0,17470,0
5207,1413516600.0,18557,0
5208,1413518400.0,18944,0
5209,1413520200.0,17922,0
5210,1413522000.0,17627,0
5211,1413523800.0,18361,0
5212,1413525600.0,19557,0
5213,1413527400.0,19811,0
5214,1413529200.0,19277,0
5215,1413531000.0,16741,0
5216,1413532800.0,14948,0
5217,1413534600.0,14244,0
5218,1413536400.0,17563,0
5219,1413538200.0,21246,0
5220,1413540000.0,23115,0
5221,1413541800.0,24785,0
5222,1413543600.0,26396,0
5223,1413545400.0,26837,0
5224,1413547200.0,26621,0
5225,1413549000.0,26144,0
5226,1413550800.0,26019,0
5227,1413552600.0,26816,0
5228,1413554400.0,26701,0
5229,1413556200.0,26519,0
5230,1413558000.0,26740,0
5231,1413559800.0,26173,0
5232,1413561600.0,25059,0
5233,1413563400.0,24437,0
5234,1413565200.0,22718,0
5235,1413567000.0,20700,0
5236,1413568800.0,19623,0
5237,1413570600.0,16675,0
5238,1413572400.0,14447,0
5239,1413574200.0,12377,0
5240,1413576000.0,10609,0
5241,1413577800.0,6436,0
5242,1413579600.0,4562,0
5243,1413581400.0,3783,0
5244,1413583200.0,3923,0
5245,1413585000.0,5060,0
5246,1413586800.0,5992,0
5247,1413588600.0,8639,0
5248,1413590400.0,10309,0
5249,1413592200.0,13563,0
5250,1413594000.0,14136,0
5251,1413595800.0,16945,0
5252,1413597600.0,17004,0
5253,1413599400.0,19045,0
5254,1413601200.0,19859,0
5255,1413603000.0,21198,0
5256,1413604800.0,21550,0
5257,1413606600.0,21583,0
5258,1413608400.0,21455,0
5259,1413610200.0,21869,0
5260,1413612000.0,21426,0
5261,1413613800.0,21650,0
5262,1413615600.0,21611,0
5263,1413617400.0,20904,0
5264,1413619200.0,18820,0
5265,1413621000.0,17255,0
5266,1413622800.0,19029,0
5267,1413624600.0,22812,0
5268,1413626400.0,24455,0
5269,1413628200.0,26373,0
5270,1413630000.0,27460,0
5271,1413631800.0,27222,0
5272,1413633600.0,25204,0
5273,1413635400.0,24329,0
5274,1413637200.0,24526,0
5275,1413639000.0,25203,0
5276,1413640800.0,25975,0
5277,1413642600.0,27073,0
5278,1413644400.0,27881,0
5279,1413646200.0,28626,0
5280,1413648000.0,28093,0
5281,1413649800.0,26200,0
5282,1413651600.0,25610,0
5283,1413653400.0,23483,0
5284,1413655200.0,21850,0
5285,1413657000.0,19297,0
5286,1413658800.0,16574,0
5287,1413660600.0,14355,0
5288,1413662400.0,12112,0
5289,1413664200.0,7284,0
5290,1413666000.0,4845,0
5291,1413667800.0,3667,0
5292,1413669600.0,3718,0
5293,1413671400.0,4573,0
5294,1413673200.0,5167,0
5295,1413675000.0,6844,0
5296,1413676800.0,7279,0
5297,1413678600.0,9761,0
5298,1413680400.0,11712,0
5299,1413682200.0,14210,0
5300,1413684000.0,15394,0
5301,1413685800.0,18387,0
5302,1413687600.0,19168,0
5303,1413689400.0,20891,0
5304,1413691200.0,21806,0
5305,1413693000.0,22188,0
5306,1413694800.0,22153,0
5307,1413696600.0,21713,0
5308,1413698400.0,21838,0
5309,1413700200.0,21082,0
5310,1413702000.0,20448,0
5311,1413703800.0,20113,0
5312,1413705600.0,18645,0
5313,1413707400.0,17210,0
5314,1413709200.0,18326,0
5315,1413711000.0,20498,0
5316,1413712800.0,20924,0
5317,1413714600.0,21579,0
5318,1413716400.0,22026,0
5319,1413718200.0,22197,0
5320,1413720000.0,19709,0
5321,1413721800.0,18780,0
5322,1413723600.0,18060,0
5323,1413725400.0,17973,0
5324,1413727200.0,16572,0
5325,1413729000.0,14957,0
5326,1413730800.0,12461,0
5327,1413732600.0,10448,0
5328,1413734400.0,8295,0
5329,1413736200.0,6837,0
5330,1413738000.0,4747,0
5331,1413739800.0,3283,0
5332,1413741600.0,2904,0
5333,1413743400.0,2345,0
5334,1413745200.0,1917,0
5335,1413747000.0,1783,0
5336,1413748800.0,2174,0
5337,1413750600.0,2157,0
5338,1413752400.0,2989,0
5339,1413754200.0,4841,0
5340,1413756000.0,7228,0
5341,1413757800.0,11726,0
5342,1413759600.0,14557,0
5343,1413761400.0,17848,0
5344,1413763200.0,18436,0
5345,1413765000.0,18059,0
5346,1413766800.0,18028,0
5347,1413768600.0,17353,0
5348,1413770400.0,16350,0
5349,1413772200.0,16376,0
5350,1413774000.0,16099,0
5351,1413775800.0,16817,0
5352,1413777600.0,16898,0
5353,1413779400.0,16809,0
5354,1413781200.0,16199,0
5355,1413783000.0,16758,0
5356,1413784800.0,17679,0
5357,1413786600.0,18148,0
5358,1413788400.0,18644,0
5359,1413790200.0,17183,0
5360,1413792000.0,16196,0
5361,1413793800.0,15534,0
5362,1413795600.0,18451,0
5363,1413797400.0,20950,0
5364,1413799200.0,23192,0
5365,1413801000.0,24655,0
5366,1413802800.0,24094,0
5367,1413804600.0,23285,0
5368,1413806400.0,22083,0
5369,1413808200.0,21485,0
5370,1413810000.0,21579,0
5371,1413811800.0,21118,0
5372,1413813600.0,20204,0
5373,1413815400.0,16909,0
5374,1413817200.0,13785,0
5375,1413819000.0,11695,0
5376,1413820800.0,9214,0
5377,1413822600.0,6931,0
5378,1413824400.0,5413,0
5379,1413826200.0,4130,0
5380,1413828000.0,3276,0
5381,1413829800.0,2475,0
5382,1413831600.0,2080,0
5383,1413833400.0,1917,0
5384,1413835200.0,2123,0
5385,1413837000.0,1984,0
5386,1413838800.0,2458,0
5387,1413840600.0,4338,0
5388,1413842400.0,6470,0
5389,1413844200.0,11775,0
5390,1413846000.0,15088,0
5391,1413847800.0,19429,0
5392,1413849600.0,20482,0
5393,1413851400.0,19886,0
5394,1413853200.0,19170,0
5395,1413855000.0,18277,0
5396,1413856800.0,17064,0
5397,1413858600.0,16386,0
5398,1413860400.0,16633,0
5399,1413862200.0,17681,0
5400,1413864000.0,18233,0
5401,1413865800.0,17996,0
5402,1413867600.0,16695,0
5403,1413869400.0,16912,0
5404,1413871200.0,18124,0
5405,1413873000.0,18411,0
5406,1413874800.0,19013,0
5407,1413876600.0,17590,0
5408,1413878400.0,15673,0
5409,1413880200.0,14923,0
5410,1413882000.0,17981,0
5411,1413883800.0,21208,0
5412,1413885600.0,23458,0
5413,1413887400.0,24028,0
5414,1413889200.0,24934,0
5415,1413891000.0,25135,0
5416,1413892800.0,24613,0
5417,1413894600.0,24617,0
5418,1413896400.0,25841,0
5419,1413898200.0,24141,0
5420,1413900000.0,23069,0
5421,1413901800.0,21243,0
5422,1413903600.0,18077,0
5423,1413905400.0,15745,0
5424,1413907200.0,12115,0
5425,1413909000.0,9035,0
5426,1413910800.0,7015,0
5427,1413912600.0,5113,0
5428,1413914400.0,4220,0
5429,1413916200.0,3331,0
5430,1413918000.0,2870,0
5431,1413919800.0,2516,0
5432,1413921600.0,2656,0
5433,1413923400.0,2336,0
5434,1413925200.0,2494,0
5435,1413927000.0,5081,0
5436,1413928800.0,8091,0
5437,1413930600.0,13037,0
5438,1413932400.0,16579,0
5439,1413934200.0,19657,0
5440,1413936000.0,20914,0
5441,1413937800.0,20612,0
5442,1413939600.0,20015,0
5443,1413941400.0,19001,0
5444,1413943200.0,17533,0
5445,1413945000.0,17877,0
5446,1413946800.0,16470,0
5447,1413948600.0,18266,0
5448,1413950400.0,17992,0
5449,1413952200.0,17419,0
5450,1413954000.0,16775,0
5451,1413955800.0,17378,0
5452,1413957600.0,18067,0
5453,1413959400.0,19841,0
5454,1413961200.0,18552,0
5455,1413963000.0,16825,0
5456,1413964800.0,14712,0
5457,1413966600.0,14439,0
5458,1413968400.0,17305,0
5459,1413970200.0,20949,0
5460,1413972000.0,22182,0
5461,1413973800.0,23886,0
5462,1413975600.0,25234,0
5463,1413977400.0,24731,0
5464,1413979200.0,25195,0
5465,1413981000.0,25551,0
5466,1413982800.0,26110,0
5467,1413984600.0,24842,0
5468,1413986400.0,23178,0
5469,1413988200.0,23408,0
5470,1413990000.0,21749,0
5471,1413991800.0,17918,0
5472,1413993600.0,13496,0
5473,1413995400.0,10416,0
5474,1413997200.0,8090,0
5475,1413999000.0,5946,0
5476,1414000800.0,4330,0
5477,1414002600.0,3282,0
5478,1414004400.0,2732,0
5479,1414006200.0,2524,0
5480,1414008000.0,2700,0
5481,1414009800.0,2290,0
5482,1414011600.0,2743,0
5483,1414013400.0,4732,0
5484,1414015200.0,7570,0
5485,1414017000.0,12751,0
5486,1414018800.0,16887,0
5487,1414020600.0,20268,0
5488,1414022400.0,21992,0
5489,1414024200.0,21301,0
5490,1414026000.0,20526,0
5491,1414027800.0,19251,0
5492,1414029600.0,18228,0
5493,1414031400.0,18603,0
5494,1414033200.0,18762,0
5495,1414035000.0,19645,0
5496,1414036800.0,20453,0
5497,1414038600.0,19400,0
5498,1414040400.0,18448,0
5499,1414042200.0,18199,0
5500,1414044000.0,18845,0
5501,1414045800.0,18973,0
5502,1414047600.0,17968,0
5503,1414049400.0,15112,0
5504,1414051200.0,13580,0
5505,1414053000.0,12751,0
5506,1414054800.0,15901,0
5507,1414056600.0,19774,0
5508,1414058400.0,21960,0
5509,1414060200.0,23790,0
5510,1414062000.0,24998,0
5511,1414063800.0,25414,0
5512,1414065600.0,26075,0
5513,1414067400.0,25616,0
5514,1414069200.0,25916,0
5515,1414071000.0,25589,0
5516,1414072800.0,25041,0
5517,1414074600.0,24891,0
5518,1414076400.0,23888,0
5519,1414078200.0,22464,0
5520,1414080000.0,19061,0
5521,1414081800.0,16689,0
5522,1414083600.0,13006,0
5523,1414085400.0,9512,0
5524,1414087200.0,7745,0
5525,1414089000.0,6037,0
5526,1414090800.0,5194,0
5527,1414092600.0,4419,0
5528,1414094400.0,4267,0
5529,1414096200.0,3366,0
5530,1414098000.0,3096,0
5531,1414099800.0,4532,0
5532,1414101600.0,6877,0
5533,1414103400.0,11826,0
5534,1414105200.0,15333,0
5535,1414107000.0,19013,0
5536,1414108800.0,20131,0
5537,1414110600.0,19779,0
5538,1414112400.0,19227,0
5539,1414114200.0,18824,0
5540,1414116000.0,17705,0
5541,1414117800.0,18111,0
5542,1414119600.0,17408,0
5543,1414121400.0,18509,0
5544,1414123200.0,18510,0
5545,1414125000.0,17910,0
5546,1414126800.0,17690,0
5547,1414128600.0,18149,0
5548,1414130400.0,19632,0
5549,1414132200.0,19426,0
5550,1414134000.0,18760,0
5551,1414135800.0,16379,0
5552,1414137600.0,15083,0
5553,1414139400.0,14553,0
5554,1414141200.0,17509,0
5555,1414143000.0,20911,0
5556,1414144800.0,22958,0
5557,1414146600.0,25257,0
5558,1414148400.0,26659,0
5559,1414150200.0,27104,0
5560,1414152000.0,26439,0
5561,1414153800.0,25840,0
5562,1414155600.0,25694,0
5563,1414157400.0,26093,0
5564,1414159200.0,26821,0
5565,1414161000.0,26870,0
5566,1414162800.0,26889,0
5567,1414164600.0,27283,0
5568,1414166400.0,25739,0
5569,1414168200.0,23889,0
5570,1414170000.0,22278,0
5571,1414171800.0,20337,0
5572,1414173600.0,19179,0
5573,1414175400.0,16566,0
5574,1414177200.0,14146,0
5575,1414179000.0,12015,0
5576,1414180800.0,10285,0
5577,1414182600.0,6316,0
5578,1414184400.0,4106,0
5579,1414186200.0,3465,0
5580,1414188000.0,3657,0
5581,1414189800.0,4756,0
5582,1414191600.0,6003,0
5583,1414193400.0,7853,0
5584,1414195200.0,9091,0
5585,1414197000.0,12209,0
5586,1414198800.0,13433,0
5587,1414200600.0,16768,0
5588,1414202400.0,16390,0
5589,1414204200.0,18666,0
5590,1414206000.0,19740,0
5591,1414207800.0,21266,0
5592,1414209600.0,21452,0
5593,1414211400.0,21613,0
5594,1414213200.0,21773,0
5595,1414215000.0,21440,0
5596,1414216800.0,20362,0
5597,1414218600.0,20601,0
5598,1414220400.0,20989,0
5599,1414222200.0,20210,0
5600,1414224000.0,18243,0
5601,1414225800.0,16875,0
5602,1414227600.0,19078,0
5603,1414229400.0,22244,0
5604,1414231200.0,23703,0
5605,1414233000.0,25544,0
5606,1414234800.0,27125,0
5607,1414236600.0,26539,0
5608,1414238400.0,24964,0
5609,1414240200.0,23665,0
5610,1414242000.0,23200,0
5611,1414243800.0,24238,0
5612,1414245600.0,25202,0
5613,1414247400.0,26140,0
5614,1414249200.0,27417,0
5615,1414251000.0,27692,0
5616,1414252800.0,26866,0
5617,1414254600.0,26254,0
5618,1414256400.0,24482,0
5619,1414258200.0,22425,0
5620,1414260000.0,20865,0
5621,1414261800.0,18801,0
5622,1414263600.0,16066,0
5623,1414265400.0,14093,0
5624,1414267200.0,11863,0
5625,1414269000.0,7194,0
5626,1414270800.0,4661,0
5627,1414272600.0,3656,0
5628,1414274400.0,3780,0
5629,1414276200.0,4116,0
5630,1414278000.0,4530,0
5631,1414279800.0,6287,0
5632,1414281600.0,7318,0
5633,1414283400.0,9260,0
5634,1414285200.0,10911,0
5635,1414287000.0,14136,0
5636,1414288800.0,15466,0
5637,1414290600.0,18611,0
5638,1414292400.0,18437,0
5639,1414294200.0,20375,0
5640,1414296000.0,20658,0
5641,1414297800.0,21283,0
5642,1414299600.0,20200,0
5643,1414301400.0,20135,0
5644,1414303200.0,20306,0
5645,1414305000.0,20404,0
5646,1414306800.0,19931,0
5647,1414308600.0,19772,0
5648,1414310400.0,18406,0
5649,1414312200.0,16957,0
5650,1414314000.0,17972,0
5651,1414315800.0,19563,0
5652,1414317600.0,20106,0
5653,1414319400.0,20449,0
5654,1414321200.0,19860,0
5655,1414323000.0,19343,0
5656,1414324800.0,18128,0
5657,1414326600.0,17298,0
5658,1414328400.0,16004,0
5659,1414330200.0,16422,0
5660,1414332000.0,14618,0
5661,1414333800.0,13017,0
5662,1414335600.0,11532,0
5663,1414337400.0,10089,0
5664,1414339200.0,8326,0
5665,1414341000.0,6579,0
5666,1414342800.0,4385,0
5667,1414344600.0,3470,0
5668,1414346400.0,2854,0
5669,1414348200.0,2128,0
5670,1414350000.0,1785,0
5671,1414351800.0,1707,0
5672,1414353600.0,2138,0
5673,1414355400.0,2406,0
5674,1414357200.0,2847,0
5675,1414359000.0,4951,0
5676,1414360800.0,7094,0
5677,1414362600.0,11090,0
5678,1414364400.0,14205,0
5679,1414366200.0,17506,0
5680,1414368000.0,18105,0
5681,1414369800.0,17656,0
5682,1414371600.0,17751,0
5683,1414373400.0,17096,0
5684,1414375200.0,15784,0
5685,1414377000.0,16086,0
5686,1414378800.0,14843,0
5687,1414380600.0,16446,0
5688,1414382400.0,16614,0
5689,1414384200.0,16155,0
5690,1414386000.0,15502,0
5691,1414387800.0,16293,0
5692,1414389600.0,16885,0
5693,1414391400.0,17759,0
5694,1414393200.0,18533,0
5695,1414395000.0,17617,0
5696,1414396800.0,16279,0
5697,1414398600.0,15551,0
5698,1414400400.0,18199,0
5699,1414402200.0,20618,0
5700,1414404000.0,22703,0
5701,1414405800.0,23897,0
5702,1414407600.0,24329,0
5703,1414409400.0,23182,0
5704,1414411200.0,21778,0
5705,1414413000.0,21251,0
5706,1414414800.0,21189,0
5707,1414416600.0,20884,0
5708,1414418400.0,19670,0
5709,1414420200.0,18163,0
5710,1414422000.0,15613,0
5711,1414423800.0,13371,0
5712,1414425600.0,10910,0
5713,1414427400.0,7638,0
5714,1414429200.0,5589,0
5715,1414431000.0,4215,0
5716,1414432800.0,3386,0
5717,1414434600.0,2753,0
5718,1414436400.0,2181,0
5719,1414438200.0,2034,0
5720,1414440000.0,2094,0
5721,1414441800.0,1896,0
5722,1414443600.0,2632,0
5723,1414445400.0,4581,0
5724,1414447200.0,6612,0
5725,1414449000.0,11609,0
5726,1414450800.0,15127,0
5727,1414452600.0,19097,0
5728,1414454400.0,19516,0
5729,1414456200.0,19422,0
5730,1414458000.0,18088,0
5731,1414459800.0,17669,0
5732,1414461600.0,16744,0
5733,1414463400.0,17075,0
5734,1414465200.0,16035,0
5735,1414467000.0,17421,0
5736,1414468800.0,17756,0
5737,1414470600.0,17057,0
5738,1414472400.0,16101,0
5739,1414474200.0,17443,0
